ModelNumber,Pheromone,Avg_Gathered,SD_Gathered,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,Avg_Hits,SD_Hits,Avg_Equality,SD_Equality,TimeStep
3,0.9,62.7261,35.40970034877437,0.38705990040962523,0.15616539956815834,6.3131,2.3603958121467405,0.006799968433251496,0.009517066522753147,3.2671839598423733,1.482546823429134,68
3,0.9,63.525,35.673771527552596,0.392985231086128,0.1586062550395493,6.505,2.3844863178470725,0.005925330676503822,0.009784344564127022,3.2935639872909226,1.4959066501840004,69
3,0.9,64.7242,36.08656722881804,0.4004982757012781,0.1602659416491814,6.7497,2.459725576156845,0.007513044615149788,0.00914056663246444,3.315066903227928,1.4969702306883703,70
3,0.9,65.6459,36.54963902954451,0.4060441118345699,0.1615818557222909,6.9231,2.495232732632573,0.005545836133291577,0.007304768973023972,3.3328544807267475,1.4999909663689706,71
3,0.9,66.7088,37.00978792914114,0.4126379765229991,0.16334463774570113,7.1036,2.5316135250073075,0.006593864688430254,0.008530679245147901,3.344553028722611,1.4935930333171477,72
3,0.9,67.5848,37.12047156165982,0.4182792444662654,0.16424797855263001,7.2788,2.575047681112211,0.005641267943264095,0.008099056995665689,3.3628278366501503,1.4923141786224026,73
3,0.9,68.4408,37.24613665012821,0.42436659055278725,0.1660875583306139,7.439,2.6171509318340207,0.006087346086521892,0.009165575477172557,3.3793950815735516,1.4935692501048161,74
3,0.9,69.3283,37.62655072033575,0.4297755940318622,0.1671788987089884,7.5997,2.658093284668544,0.005409003479073833,0.007830421211575801,3.388029474632754,1.4893388358290138,75
3,0.9,70.0571,37.88143396955828,0.4340480753633843,0.1675431324894605,7.7429,2.663531413368373,0.004272481331521691,0.006837665494904575,3.4012597294441265,1.4875205797177662,76
3,0.9,71.0474,38.048570975005056,0.4405066565118281,0.1688933290655316,7.9129,2.726410385470265,0.006458581148442579,0.008225433998033795,3.416138281663984,1.4886341676161785,77
3,0.9,72.0866,38.483777107243334,0.44667470905583095,0.17022929387168095,8.0674,2.761024672109765,0.0061680525440040174,0.008671342618761959,3.430014812916974,1.4878454014869371,78
3,0.9,73.1827,39.11969479315995,0.45256471466982473,0.17059618901477897,8.2241,2.7975487824164826,0.005890005613995922,0.007298577338308268,3.4413473693997867,1.483791073497847,79
3,0.9,74.3356,39.61454496318232,0.4588680346383912,0.17077131049478655,8.4078,2.8457159310093068,0.006303319968564966,0.007525331986052271,3.4584181581031115,1.4889414059557298,80
3,0.9,75.4713,40.356357322112146,0.46457370643183005,0.1710659835304039,8.5819,2.8724018503684063,0.005705671793441209,0.006853521949373221,3.4742373029016007,1.4881867963749713,81
3,0.9,76.7592,40.944025392723624,0.4719946632267013,0.1724840083124768,8.761,2.905319087466984,0.007420956794869606,0.009126195881672966,3.49147218508979,1.4893114675617785,82
3,0.9,78.0946,41.62691498105521,0.4790180626610635,0.1731826147818801,8.9624,2.9473015183384446,0.00702339943436145,0.008202782842076263,3.5144176868217953,1.4981547503137043,83
3,0.9,79.1379,42.09386277820091,0.4847477226858503,0.1737672473329234,9.148,2.981358079801899,0.005729660024786842,0.006999886913837043,3.535927091881469,1.507582369523702,84
3,0.9,80.3105,42.72391472875576,0.49087106364813615,0.17412249918379924,9.36,3.0274411637552765,0.006123340962285293,0.007297567981560522,3.5590888990433807,1.5185355839812997,85
3,0.9,81.4976,43.41219176959396,0.49667685810484763,0.1739823250210659,9.5568,3.041508467849452,0.005805794456712549,0.006918311628421894,3.577887065102435,1.5249810688935697,86
3,0.9,82.5705,43.96058040733772,0.5026442251098113,0.17492274599557125,9.7908,3.073863263061639,0.005967367004962219,0.007461441380954993,3.5958673796329386,1.5323507392538578,87
3,0.9,83.6333,44.50910728277984,0.5085343314973942,0.17600475815229627,9.9774,3.1014656599743247,0.005890106387581503,0.007408862574597014,3.6132977108689834,1.5372873610378899,88
3,0.9,84.5319,44.84090077585408,0.51347884869957,0.17640054077221942,10.1948,3.1301202788391103,0.004944517202177898,0.007028389061864369,3.6306105654223333,1.5441792965914296,89
3,0.9,85.5449,45.43516241843975,0.5188176864465007,0.17693491882016243,10.3951,3.149602513016536,0.005338837746929207,0.006642962084489627,3.645510549489455,1.5463644281578988,90
3,0.9,86.5782,45.83728051226416,0.524955305397104,0.1783171190128806,10.6399,3.1520196684031463,0.006137618950604232,0.00848703021641153,3.6615552778564706,1.5498331997996637,91
3,0.9,87.6996,46.3366826589907,0.5315135506783599,0.1798424756059746,10.8793,3.160305603893451,0.006558245281254063,0.008000203142776536,3.6761137695290125,1.5517842054054674,92
3,0.9,88.9069,47.168765432116054,0.5377211488103887,0.18049235758895874,11.1091,3.195934478364672,0.006207598132029054,0.007293419065277661,3.683692237530995,1.546457618501218,93
3,0.9,89.8711,47.84318012831083,0.5424858155113097,0.18060019264008137,11.3395,3.2231723115588045,0.004764666700921191,0.0061888312573800805,3.6937322072852994,1.5458009943703939,94
3,0.9,90.9068,48.41989791150218,0.5481375259559468,0.1812753270851917,11.5555,3.213863679436317,0.005651710444636674,0.0070722788878456525,3.704412377254966,1.5449628709368894,95
3,0.9,91.8372,49.00892669871458,0.5530156719104609,0.1817367083812126,11.7782,3.2218325158208483,0.004878145954514392,0.006503948256090789,3.7126721616938316,1.5421214384395336,96
3,0.9,92.9447,49.79965303001611,0.5586415571591201,0.18250553098967617,11.9961,3.243498850007492,0.005625885248658597,0.006921748975461358,3.7245669796609486,1.5453611705205648,97
3,0.9,93.8658,50.40655106590799,0.5635970472598689,0.18328505410705323,12.2115,3.242771615454962,0.004955490100748831,0.006657360784069865,3.7358227210703996,1.5453575411753941,98
3,0.9,94.6549,50.82597766880634,0.5682280112549092,0.1841536531110721,12.4271,3.236338299683762,0.00463096399504086,0.006949701340660247,3.749868221612262,1.550278967185599,99
3,0.9,95.6184,51.39080249850139,0.5732672145141595,0.18460535834341735,12.6574,3.2533406277239783,0.005039203259250701,0.006326692906459503,3.7612255620420596,1.5539651949117137,100
3,0.9,96.4918,51.93604656459711,0.5775241831755736,0.18465541259611115,12.8824,3.251241338319919,0.004256968661410401,0.005674928218716953,3.7713172733864173,1.5560616315669964,101
3,0.9,97.3172,52.43347388987293,0.581999291895447,0.18535585908649085,13.0893,3.258515844675268,0.004475108719875942,0.0062317632959921045,3.781769371908277,1.5584606992252716,102
3,0.9,98.0412,52.85820184758466,0.5859676320477233,0.18563845216432895,13.3078,3.2887169473823756,0.003968340152274532,0.005911066167800408,3.7924418374782087,1.5613583894980776,103
3,0.9,98.8037,53.30801409084762,0.5901095818970765,0.18612863927651668,13.5464,3.3060016696910077,0.0041419498493553445,0.006203729114473761,3.7999795789290642,1.5625133527428845,104
3,0.9,99.5851,53.791798240902985,0.5942633156541348,0.18651077594431986,13.7768,3.328840903377814,0.004153733757058474,0.005844621074546237,3.807598954195771,1.5627882786888512,105
3,0.9,100.1076,54.103807834939104,0.5970117613541769,0.18659947999653856,13.9978,3.3262584325335056,0.0027484457000427993,0.004938005734923565,3.815018415190809,1.564692885229652,106
3,0.9,100.8371,54.46803616424962,0.6010400475505604,0.1870888972465184,14.2156,3.3484797505734236,0.00402828619638272,0.006220676861831256,3.821756621363003,1.565332763472758,107
3,0.9,101.5248,54.85087223517957,0.6047065598293944,0.18741744488004575,14.432,3.3646955285731037,0.003666512278833499,0.005864085184953773,3.828767998331962,1.5652819602068273,108
3,0.9,102.1707,55.24858153391808,0.6080692482441609,0.18754820102595682,14.6613,3.3744306645712485,0.0033626884147659624,0.005401231195915949,3.8339523117074314,1.563653842197767,109
3,0.9,102.8292,55.62258019329927,0.6117956890052163,0.18816733310802863,14.8738,3.4050658672043075,0.003726440761056727,0.005881163243955177,3.839502620151679,1.5624154614867054,110
3,0.9,103.5123,56.089853348979425,0.6151620737059226,0.18819425671570908,15.0741,3.427478546978868,0.003366384700704203,0.005238629161604074,3.8433623739810066,1.5603070196600088,111
3,0.9,104.1066,56.41733099358737,0.6184482377581803,0.1885089631409032,15.2755,3.4442996022413817,0.003286164052261073,0.005444269232269617,3.8489265536060304,1.5596297803045969,112
3,0.9,104.8323,56.814791883012596,0.6221267135366837,0.1884475931699677,15.4981,3.461473153153181,0.003678475778504364,0.005639676390827982,3.8549121641150834,1.5590646363415268,113
3,0.9,105.4368,57.13568592184751,0.6253627515324917,0.18873819925828467,15.6958,3.4910259752685913,0.0032360379958078994,0.005171584159059115,3.860894675290528,1.5591770178462327,114
3,0.9,106.0688,57.49669439680874,0.6285605084894814,0.1887776496948153,15.9107,3.499160686507513,0.0031977569569889143,0.005081280288086753,3.8671689459269967,1.5595040911534586,115
3,0.9,106.6377,57.823428112746996,0.631448671092282,0.18882567695670036,16.1129,3.524933132698854,0.002888162602797813,0.004793489854523342,3.871078932678733,1.558762403416258,116
3,0.9,107.2343,58.11406029103453,0.63470302954958,0.1890854216975996,16.3231,3.53755655643837,0.0032543584573006784,0.005354085042159185,3.8753969663057606,1.5580773116580493,117
3,0.9,107.8631,58.45023830909513,0.6379809121169858,0.18917828485236454,16.5459,3.5644485113408737,0.0032778825674082287,0.005121040748708808,3.8804015830971235,1.557742489954077,118
3,0.9,108.3686,58.74770067023914,0.6406041825792904,0.1893102827048315,16.7566,3.5974652798880378,0.002623270462303898,0.004817594977575019,3.8841240077265065,1.557222892538838,119
3,0.9,108.8755,59.02358172586605,0.643310820145908,0.18951202452273028,16.9592,3.613963940052457,0.002706637566614587,0.0049517481921691866,3.8886169190489004,1.5575685863971147,120
3,0.9,109.3692,59.286500076830386,0.6458366123856315,0.18951003608868147,17.1821,3.6334198202245496,0.0025257922397249593,0.0046119527969051295,3.890958309674322,1.5569072223620075,121
3,0.9,109.8723,59.503813261924755,0.6486627347184831,0.18974579555929014,17.3909,3.678382414866637,0.00282612233285275,0.004994203522641405,3.89281011926638,1.5559703431205139,122
3,0.9,110.4,59.730898201852504,0.6514669144719509,0.1896746328775594,17.6079,3.71380634794004,0.002804179753466554,0.0048307340675968055,3.896156599382765,1.5550702655712678,123
3,0.9,110.8841,60.00365878169424,0.6538303094228664,0.1896220256114279,17.8232,3.733462435862941,0.0023633949509156505,0.004291276837759107,3.8983949755361857,1.553655636534829,124
3,0.9,111.3415,60.2626159218964,0.6561889453217506,0.18965379070424693,18.0358,3.760095525382296,0.0023586358988861777,0.004434475588077073,3.901560980651447,1.5535143752982021,125
3,0.9,111.9039,60.52723737946436,0.6589948063010969,0.18948426231367144,18.2484,3.7775517785994497,0.002805860979346805,0.0047547791068456,3.9044459533713285,1.5526519669699237,126
3,0.9,112.38943894389439,60.765187346658884,0.6613740848093523,0.1891458246287364,18.457445744574457,3.809253910934195,0.002357483311983753,0.004250782335005531,3.9068970692163902,1.552419906038524,127
3,0.9,112.85648564856486,60.9812083880617,0.6638696903103793,0.18916296560370732,18.69086908690869,3.8249196901146627,0.002495605501025872,0.00443782468408251,3.909785567266664,1.552733540355543,128
3,0.9,113.33273327332734,61.18331095481764,0.6664504906348657,0.1891316644938837,18.91199119911991,3.855819233278279,0.002580800324486852,0.004800334737142216,3.913149821522528,1.5524956594940802,129
3,0.9,113.81938193819381,61.44618087149422,0.6688788382682795,0.18915759693181258,19.131213121312133,3.8882253880338635,0.0024283476334134445,0.004445691037667437,3.9156475359924765,1.5519803911192367,130
3,0.9,114.28835767153431,61.6696537668441,0.6712193605855566,0.18894440674030494,19.35377075415083,3.910425753056963,0.002308195869395107,0.004385192667265673,3.918747750535293,1.551590253697309,131
3,0.9,114.77125425085018,61.894899479387476,0.673591040310276,0.18871399816608825,19.55891178235647,3.937458674345997,0.0023716797247187857,0.004268379845984496,3.9219282927167254,1.5513337589681253,132
3,0.9,115.25157547264179,62.10000122233627,0.6760813226780704,0.18854908207074714,19.756126838051415,3.9547990914676685,0.00245582959459879,0.004518754514926269,3.9248183032769357,1.5503753239037616,133
3,0.9,115.71281384415325,62.279803154947054,0.6784585105919311,0.18834877292622845,19.963889166750025,3.978133238359227,0.0023771879138601263,0.004408350097569739,3.927540595986997,1.5498036062322202,134
3,0.9,116.1444866920152,62.48080862944942,0.680710003847614,0.18829478489939858,20.177706623974384,3.999979900837818,0.00219375998082508,0.0044721268198142285,3.9298091260302854,1.5486860369374127,135
3,0.9,116.6067067067067,62.662081928201516,0.683127305909848,0.1879342422302462,20.377777777777776,4.013244672265307,0.002358182635677144,0.004361002862890282,3.931521577471709,1.5470817218514707,136
3,0.9,116.9962962962963,62.83605219738131,0.6850662000896651,0.1877649929751345,20.58728728728729,4.021904308012718,0.0019388941798189063,0.003921157485148265,3.9333984925852343,1.546183633427809,137
3,0.9,117.43778155971569,63.006207777998796,0.6873976242529635,0.18767643055059263,20.788567424166583,4.0215339671545465,0.0022995079498593124,0.004525572753449039,3.934832172773633,1.544813420629002,138
3,0.9,117.80496844635881,63.144591489651155,0.6895454481350815,0.18764423917998774,20.98497445657618,4.022048645263652,0.002095998718641225,0.004181460068877916,3.9353379640708277,1.543477814306254,139
3,0.9,118.18233761026464,63.28465221586741,0.6917706708258948,0.18752376662819528,21.18524458700882,4.022362160965911,0.0022107598991440982,0.004231604502623069,3.934938348714364,1.5416803934674417,140
3,0.9,118.52667468912956,63.4105852120977,0.6937633686946426,0.18747522311596307,21.388688327316487,4.032626715102422,0.001965390136935388,0.004127259190477936,3.935304700700474,1.5405973519913998,141
3,0.9,118.89416131621188,63.55164933220828,0.6957775339142843,0.18722384968737835,21.592395666131623,4.033851835798493,0.0019373401901567452,0.0039522252334441175,3.936468452895068,1.5397628133447345,142
3,0.9,119.22161944946755,63.708100207878736,0.6977618792847188,0.18694488756134958,21.77335744424352,4.013473069973825,0.00180218680078748,0.0037316813657327953,3.9367557262911523,1.538406803840564,143
3,0.9,119.51554482342289,63.82926683103945,0.6996769530646234,0.18674316692418294,21.946976556997686,3.993241304864911,0.0018428331732402365,0.0037822674681433307,3.9360405279206683,1.537192018451004,144
3,0.9,119.80733575171301,63.96709593021233,0.7016438658236553,0.18666829922512726,22.12384119306731,3.9706297690886245,0.001804301394962664,0.004008976303594821,3.9360085922330885,1.5353670617014712,145
3,0.9,119.96960517015046,64.00860465100502,0.70333587407409,0.18657253984934177,22.30273654448147,3.945534416237276,0.0016382398544365026,0.003724817672073864,3.9346517445757843,1.5339080559722698,146
3,0.9,120.19363986226453,64.12462212210988,0.7053440782185197,0.18637558388088984,22.472756734859225,3.9163986264815973,0.001598096418262476,0.0035629754641583458,3.9344995752503564,1.5329892630654747,147
3,0.9,120.38402192670794,64.20166703324558,0.7072401675783013,0.18632157803225088,22.633641254694954,3.891676216106494,0.001668442304945462,0.0036822278038172846,3.9328003535318707,1.5322878097010044,148
3,0.9,120.51573159556054,64.25800664769366,0.7089735734415233,0.18626285456311953,22.802871398024642,3.8629715944351806,0.0014966311523973291,0.0035670459411713817,3.9304566097277758,1.5310525868489002,149
3,0.9,120.58522378908646,64.30016391453381,0.7108316857689804,0.18623098526034346,22.950950337216433,3.8327284663296277,0.0015027719257324204,0.003571269160672684,3.9272591426405357,1.5294467019398654,150
3,0.9,120.67685365603528,64.32020512555228,0.7126674423203031,0.18614018417078476,23.09568249410317,3.8059500377672135,0.001486625143262378,0.0036146864215451328,3.924591216676169,1.5282596657581804,151
3,0.9,120.63508085281697,64.30675027359908,0.7142827225281153,0.18639003846295862,23.245854361932228,3.764984763945714,0.0014454192586551226,0.003466866737709609,3.9177202364220527,1.5252139348475007,152
3,0.9,120.58469662455995,64.26121658629451,0.7162808727642813,0.18620240701002672,23.391488921101676,3.719464347599323,0.0014444418452718864,0.0035200464497836246,3.912692507391486,1.5222053269756668,153
3,0.9,120.56778425655976,64.27634275102965,0.7182369172165981,0.18613243394692514,23.52332361516035,3.678423183491496,0.001334263680506294,0.003457646484555887,3.907831600563477,1.5204223057523112,154
3,0.9,120.42770326906957,64.20839959627541,0.7199568671288898,0.18611082899824585,23.649413243922883,3.6350852814727626,0.0011584984597432625,0.0030882574599331823,3.902211807734276,1.5188042921397462,155
3,0.9,120.16664908764898,64.07005636494667,0.7216255818774402,0.18627356617034121,23.77966459234258,3.5843640701975628,0.0012595813628443675,0.0033351166389856348,3.893096398404079,1.5156293609405127,156
3,0.9,120.05435821212443,64.04022200012072,0.7233595130086028,0.18623161926848264,23.91368510457586,3.534232301435157,0.0011934277538686426,0.003049442768737873,3.8862824472673214,1.512753713298306,157
3,0.9,119.5776683438604,63.78089241787751,0.7248742407100265,0.18670015871547416,24.028583663419333,3.4796326985970887,0.0012355458616061961,0.003351925934934941,3.873044051370728,1.5082891922505295,158
3,0.9,119.40911539704773,63.69169828672558,0.7265922562292042,0.18668930704213135,24.15978881586036,3.435085098084614,0.0011768881852196695,0.0031799941906762953,3.867137944363467,1.5066070456258351,159
3,0.9,118.77152823195989,63.34879200732429,0.7286069133401019,0.18681475341089993,24.258011772400263,3.3629427154995644,0.0011321898368485592,0.003197458190452368,3.8521381952042026,1.5018324537811796,160
3,0.9,118.53202241019444,63.22292062670213,0.7306000333850157,0.18681187224416318,24.37482148742173,3.3119530771442234,0.0011668377270353495,0.003307382947099364,3.844111174881073,1.498420671804939,161
3,0.9,118.004107004107,62.9737508000424,0.7325707578355166,0.18678810045992728,24.477744477744476,3.2476121980940724,0.001066567968312085,0.003016090804809157,3.829764913787415,1.492860014933213,162
3,0.9,117.66573379603716,62.83347563232109,0.7344957442455841,0.18676405174677194,24.59296988693608,3.1973772994573664,0.0010614401084824254,0.002999613667397986,3.819862631660821,1.4896925682571116,163
3,0.9,117.41897233201581,62.723337034702915,0.7364971414149114,0.18656482595589338,24.697459062676455,3.1452776721796454,0.0009385852731865062,0.0029743763813414874,3.8138488756821562,1.4870897688138782,164
3,0.9,116.99270405836754,62.51553343956542,0.7383028190971085,0.1866274282604318,24.79981760145919,3.095207593078412,0.0009638569587042203,0.003022457539091227,3.8036568992133963,1.484139293529265,165
3,0.9,116.49585253456222,62.31783762314237,0.7403273160342502,0.18660395531104798,24.890437788018435,3.042759902912917,0.0009683172821407324,0.0028567336890929756,3.7901809718372736,1.48009926806404,166
3,0.9,115.84749912556838,61.95698610662941,0.7424338623774477,0.18665232912741048,24.978430686720298,2.9801529507351363,0.0009514734511055008,0.00311166107603471,3.7760950073624455,1.4748958904265164,167
3,0.9,115.18047686496695,61.597078476388944,0.7445501395509259,0.1866296618397425,25.062440982058547,2.9210570366869466,0.000909527983846729,0.002928655628807947,3.761944996351587,1.4710919032507752,168
3,0.9,114.7059384688767,61.329268193618546,0.7464678652326578,0.18668098640038655,25.161340329119962,2.8775118960630697,0.0009044865559946984,0.0029394230355615884,3.750098004202692,1.4667254688783382,169
3,0.9,114.14682443854142,61.065103027125375,0.748539367585627,0.18660245414806395,25.245230620623037,2.8209666368429756,0.0008008611099716584,0.002638351272002177,3.7370701227973475,1.4634125220157364,170
3,0.9,113.5439755351682,60.73909707303141,0.7507469221456701,0.18631593296043972,25.323058103975534,2.764957731977277,0.0007819731149339336,0.002689511286604509,3.7240434684892496,1.4590897348636556,171
3,0.9,113.0279841505696,60.44871185706588,0.7531720516254492,0.18575223049453224,25.406265477959387,2.7070076490357615,0.0007851643522953921,0.0025445277135078426,3.712952447449814,1.4551224327503423,172
3,0.9,112.69509754877438,60.307711704420605,0.7552194322116907,0.18534877047094805,25.505877938969483,2.6557234232047544,0.0007179333062654068,0.002456405996999206,3.70368922786986,1.4532900252079037,173
3,0.9,112.37855967599037,60.147835768026056,0.7575877184426215,0.1848743213143068,25.592330084799393,2.6051338914678563,0.0007956113082055679,0.0025586589228434953,3.694945295570825,1.4499574687208034,174
3,0.9,112.05284708893154,59.98668990153224,0.7599127280399073,0.18451963702510613,25.6808701215611,2.557592289944431,0.0008303885431995462,0.002762556412586515,3.6867979466774345,1.4472598471940012,175
3,0.9,111.63443365695792,59.76969135993393,0.7621855566563489,0.18397315890522048,25.76789644012945,2.499264314203805,0.0007101748544275333,0.0025904582394169783,3.6761779757984065,1.4429935595643926,176
3,0.9,111.20358497972,59.518442615319444,0.7640875868446309,0.1837242728014826,25.850713070783723,2.4441602016160013,0.0006764237780420174,0.0024682366462286487,3.6659138554253783,1.4380062294604727,177
3,0.9,111.00817941952506,59.404586912878145,0.7656874982374232,0.18343881890915797,25.93839050131926,2.4060233442335535,0.0006568385946770704,0.0023583137050405068,3.6598598462757517,1.435313492200389,178
3,0.9,110.45250800426895,59.026786844743015,0.7675359723150472,0.18309733581590165,26.020410885805763,2.364240136144018,0.0006848298976660759,0.0024349137839223688,3.646949919708783,1.4292282032374877,179
3,0.9,110.0438241639698,58.82801661614615,0.7696031339869339,0.18273155921778622,26.10086299892125,2.322459477678636,0.0006234992249715451,0.0024667255801054245,3.636839441750107,1.4257752554081098,180
3,0.9,109.59683362904326,58.61591694640425,0.7720001268953887,0.18190624473970715,26.179063736863654,2.276117494149343,0.0006519690395177975,0.0023107472565855047,3.625151959613795,1.4215443968556272,181
3,0.9,109.14952367803396,58.36676879722167,0.7743624241374767,0.18135403714730433,26.268535137374016,2.2312992978022064,0.0007796504307674506,0.0026995272365631456,3.614397372010646,1.4177000155768684,182
3,0.9,108.69519687238201,58.15188446131568,0.7765074073255744,0.18080214090127947,26.35548729405194,2.1846143143597567,0.0005991931866261564,0.0022983283879335777,3.602412401254643,1.4138413287139169,183
3,0.9,108.43173483779972,58.05029609953959,0.7785610585013389,0.18015907537378045,26.446121297602257,2.1439032965477867,0.0007439552415805731,0.002444057373667161,3.5934979565542,1.4104610573288188,184
3,0.9,107.98027162258757,57.80344956512082,0.7808041709828534,0.17956133363951476,26.52566118656183,2.105173986857364,0.0006351950724438531,0.0022874264725776606,3.583480982320026,1.407173240824965,185
3,0.9,107.41525546388769,57.492637212373054,0.7830108306947591,0.1789324733219662,26.61731075408887,2.064742016290559,0.0006546881376688034,0.0024375840679145768,3.5700362255291687,1.40228540820032,186
3,0.9,106.88307873090481,57.25688517994718,0.7859181302984203,0.1776667454156017,26.693448883666274,2.0213035425670984,0.0005851519478295153,0.0022823526682172563,3.556905724382532,1.3976258502359287,187
3,0.9,106.42465753424658,57.06082623930893,0.7878954674605505,0.17704651934466392,26.773972602739725,1.9746340502393,0.000558557532831287,0.002146206717168739,3.544915571380611,1.394378931432583,188
3,0.9,105.89216575922565,56.68162071935144,0.7899637055351784,0.17653520552059704,26.851028433151846,1.9294209770062296,0.0005062261959042784,0.0020498160218035415,3.534961693825843,1.3897883083688929,189
3,0.9,105.5450360595366,56.49141293005983,0.7920985930789683,0.17578489141028603,26.92972226484579,1.8930192783567914,0.0006088762665909787,0.002255623760566179,3.5257649600088468,1.3863694805192455,190
3,0.9,105.1702791205364,56.323537519541276,0.7945688365714386,0.17485033602593858,27.004677997816934,1.857459942929046,0.0005579977157566841,0.0022304601982339254,3.516453154145415,1.3818283928840736,191
3,0.9,104.68054456229223,56.079625398383094,0.796361061132493,0.17472530305302952,27.08991609941428,1.815929010858166,0.0005858488765862725,0.0022877755522759677,3.505323338902715,1.3788031666716765,192
3,0.9,104.22588424437299,55.93219027343757,0.7985626940445418,0.17381346977655876,27.163987138263664,1.7871789334108341,0.0004709946031967648,0.0019432157835821877,3.4936034368877946,1.3754618357352852,193
3,0.9,103.61924207775238,55.61107396388233,0.8003711809195435,0.17359206682498138,27.237994119568768,1.7626308338254641,0.0004975446856195458,0.0022288939817867153,3.4803908667858963,1.3697573834003218,194
3,0.9,102.99666722212964,55.41047977304816,0.8028691995385947,0.17273610455126084,27.297450424929178,1.7297908744041819,0.0005510802755499443,0.0022485073538661133,3.4652869970159452,1.365225710764454,195
3,0.9,102.36527353041114,55.21319176308283,0.8052789417964256,0.1717702509274313,27.35219164118247,1.6952145637742333,0.0004205038248416725,0.0019477859716639195,3.4516209806147478,1.36300463268452,196
3,0.9,101.89724961079398,55.078480225577195,0.8074665856899316,0.17109237260411944,27.415845009513927,1.6630288233140273,0.0005013019308461927,0.0022442579079886347,3.440484753398477,1.360632227187713,197
3,0.9,101.44198312236287,54.969705974928914,0.8094935562076427,0.17002497438025596,27.49314345991561,1.6462746481413018,0.0003887655195564149,0.0018914389370101796,3.4298444697776582,1.3584029476122845,198
3,0.9,101.00594487479734,54.924380638383425,0.812560638398,0.16864560904080225,27.543685822374346,1.616388114437063,0.0005140397639101855,0.002284658520558007,3.419612735241284,1.3583536429059275,199
3,0.9,100.16497508765455,54.684143137302,0.8154312762587803,0.16736421786322475,27.592544749953866,1.5852672653594373,0.00039167365819745773,0.0019464422266085063,3.4010664523135086,1.3540712371004398,200
3,0.9,99.7039486113735,54.56841832052482,0.8170629093670154,0.16670184692217457,27.643113546193085,1.5624079939665427,0.00034268530771447783,0.0018285923474455588,3.391824995346323,1.352042898598596,201
3,0.9,99.01007751937985,54.346129912148285,0.8187158681618102,0.16603003069080915,27.689147286821704,1.5349539957289382,0.0003537560607894065,0.0017475394853447455,3.3749727502713687,1.3475218660721129,202
3,0.9,98.28426698450536,53.97647741390443,0.8207742901441407,0.16528936877247263,27.74056416368693,1.5044086185516148,0.0003632723896435612,0.0018343890071088208,3.3579685877748497,1.3404607023243027,203
3,0.9,97.64900122299225,53.739139784168316,0.82276282155658,0.1645012624882501,27.78271504280473,1.4830455214446476,0.00039996094178521593,0.001977037259535732,3.344338660901859,1.3382114864559598,204
3,0.9,96.77731180540994,53.3994225022771,0.8252710582301208,0.16313987230192228,27.817362130425664,1.4468947389984554,0.00038573267112314736,0.0020724075218277924,3.324130989753192,1.33197993368211,205
3,0.9,96.2174753112924,53.26958322227117,0.8275921521567016,0.16164040660861104,27.86303134392443,1.420470322681114,0.0003281481187569865,0.0018979841757974269,3.310592667494616,1.329926876463056,206
3,0.9,95.3447820343461,52.894214259209186,0.8291443735690537,0.16123348185117653,27.909511228533685,1.4032585462202527,0.00031949409132853764,0.0019025221012268694,3.2902089586647536,1.3232588837203945,207
3,0.9,94.23409090909091,52.390606562548214,0.8312453950432637,0.160493785011279,27.93318181818182,1.375297939170839,0.00031863774017264364,0.0016991969741370868,3.2648699754131627,1.3144301308544972,208
3,0.9,93.43831775700934,52.09125196949563,0.8336724934621762,0.15883890623560273,27.963785046728972,1.3464549058948025,0.00033636045391852024,0.001828408534584597,3.2452051790519487,1.3078763481752,209
3,0.9,92.61991821024777,51.77293430152575,0.8355549819713104,0.15778531101587884,27.99542939619918,1.3301443142332658,0.0002866712823905628,0.0017793694526127397,3.2248880056091433,1.3008784824956425,210
3,0.9,92.00943630494164,51.64860843979414,0.8366747063440465,0.15759261629026072,28.020610876583063,1.3003494494362045,0.00027660116580322035,0.0016268408967717437,3.2071229917935518,1.2943373041782882,211
3,0.9,91.43353783231083,51.47169174490899,0.838182680167367,0.15678944605035616,28.047290388548056,1.2766836269662216,0.0003414561811832798,0.0019213684124220727,3.192457991646746,1.290269844099955,212
3,0.9,90.76550998948476,51.24512450177637,0.8398744276860486,0.15560219432178848,28.079390115667717,1.2573677904786662,0.0003038605166292139,0.0016641852168198241,3.1758987119136894,1.2829077154424995,213
3,0.9,90.5627869295166,51.113333093100856,0.8401069399233037,0.155938801611629,28.11045098568728,1.2376121838422782,0.0003169233459417858,0.0018221812231484613,3.1714824077225083,1.2795704364073883,214
3,0.9,90.10947485412615,50.97493204890255,0.8409879761706732,0.1556766143882822,28.1611558766324,1.2060016620084621,0.00027300352990794593,0.001543746541017447,3.1591842064386624,1.273577502933561,215
3,0.9,89.4361334867664,50.825778204020956,0.8422714702550631,0.1550539451526,28.173187571921748,1.164262272989123,0.0002661674661954365,0.0015519541713897393,3.139372257456066,1.266257653338179,216
3,0.9,88.49130562923666,50.4556952822766,0.8436768250734161,0.1544697319674885,28.212791040377247,1.1411398158139652,0.00027239794650966726,0.0015585958750639606,3.116514280390787,1.2579265411230824,217
