,ModelNumber,Pheromone,k,n,Avg_Covered,SD_Covered,Avg_Reached,SD_Reached,TimeStep
1527,"k=0.4, n=1.2",0.3,0.4,1.2,0.940061231104012,0.09988198150394252,19.0,0.0,426
1528,"k=0.4, n=1.2",0.3,0.4,1.2,0.940061231104012,0.09988198150394252,19.181818181818183,0.385694607919935,427
1529,"k=0.4, n=1.2",0.3,0.4,1.2,0.9406303935715701,0.11041561745309122,19.0,0.0,428
1530,"k=0.4, n=1.2",0.3,0.4,1.2,0.9406303935715701,0.11041561745309122,19.0,0.0,429
1531,"k=0.4, n=1.2",0.3,0.4,1.2,0.9406303935715701,0.11041561745309122,19.0,0.0,430
1532,"k=0.4, n=1.2",0.3,0.4,1.2,0.9406303935715701,0.11041561745309122,19.0,0.0,431
1533,"k=0.4, n=1.2",0.3,0.4,1.2,0.9406303935715701,0.11041561745309122,19.0,0.0,432
1534,"k=0.4, n=1.2",0.3,0.4,1.2,0.9406303935715701,0.11041561745309122,19.11111111111111,0.3142696805273545,433
1535,"k=0.4, n=1.2",0.3,0.4,1.2,0.9332091927680163,0.1149777876697965,19.125,0.33071891388307384,434
1536,"k=0.4, n=1.2",0.3,0.4,1.2,0.9236676488777329,0.11991713443049808,19.0,0.0,435
1537,"k=0.4, n=1.2",0.3,0.4,1.2,0.9236676488777329,0.11991713443049808,19.0,0.0,436
1538,"k=0.4, n=1.2",0.3,0.4,1.2,0.9236676488777329,0.11991713443049808,19.0,0.0,437
1539,"k=0.4, n=1.2",0.3,0.4,1.2,0.9236676488777329,0.11991713443049808,19.571428571428573,0.4948716593053935,438
1540,"k=0.4, n=1.2",0.3,0.4,1.2,0.9449792038027333,0.06444539875827734,19.0,0.0,439
1541,"k=0.4, n=1.2",0.3,0.4,1.2,0.9449792038027333,0.06444539875827734,19.0,0.0,440
1542,"k=0.4, n=1.2",0.3,0.4,1.2,0.9449792038027333,0.06444539875827734,19.0,0.0,441
1543,"k=0.4, n=1.2",0.3,0.4,1.2,0.9449792038027333,0.06444539875827734,19.0,0.0,442
1544,"k=0.4, n=1.2",0.3,0.4,1.2,0.9449792038027333,0.06444539875827734,19.0,0.0,443
1545,"k=0.4, n=1.2",0.3,0.4,1.2,0.9449792038027333,0.06444539875827734,19.333333333333332,0.4714045207910317,444
1546,"k=0.4, n=1.2",0.3,0.4,1.2,0.9174688057040998,0.06292335115864528,19.0,0.0,445
1547,"k=0.4, n=1.2",0.3,0.4,1.2,0.9174688057040998,0.06292335115864528,19.5,0.5,446
1548,"k=0.4, n=1.2",0.3,0.4,1.2,0.8545454545454545,0.0,20.0,0.0,447
1549,"k=0.5, n=1.1",0.3,0.5,1.1,0.0,0.0,0.0,0.0,0
1550,"k=0.5, n=1.1",0.3,0.5,1.1,0.0151819063275856,0.013040556588684287,0.0,0.0,1
1551,"k=0.5, n=1.1",0.3,0.5,1.1,0.02059998733257724,0.014859405090340052,0.012,0.1976259092325667,2
1552,"k=0.5, n=1.1",0.3,0.5,1.1,0.025092931649518098,0.018862626276438133,0.0245,0.2624876187556434,3
1553,"k=0.5, n=1.1",0.3,0.5,1.1,0.031403030724533584,0.025635608516059324,0.0344,0.287082984518449,4
1554,"k=0.5, n=1.1",0.3,0.5,1.1,0.04095089932212375,0.031847275061303,0.0546,0.3555542715254468,5
1555,"k=0.5, n=1.1",0.3,0.5,1.1,0.04680229406041369,0.036590524604354066,0.07,0.41581245772580383,6
1556,"k=0.5, n=1.1",0.3,0.5,1.1,0.05090618871485247,0.04109963144061948,0.0895,0.47548895886240194,7
1557,"k=0.5, n=1.1",0.3,0.5,1.1,0.06356309272590448,0.04797146271560087,0.1343,0.5869101379257937,8
1558,"k=0.5, n=1.1",0.3,0.5,1.1,0.07258766136376756,0.05093953584065326,0.1653,0.6374762034774809,9
1559,"k=0.5, n=1.1",0.3,0.5,1.1,0.08322297506565307,0.057590333804260506,0.1995,0.6824219735618315,10
1560,"k=0.5, n=1.1",0.3,0.5,1.1,0.09639663994085554,0.0637065198278489,0.2582,0.7506881909288238,11
1561,"k=0.5, n=1.1",0.3,0.5,1.1,0.10768324306626648,0.06894583715006426,0.298,0.7899341744727835,12
1562,"k=0.5, n=1.1",0.3,0.5,1.1,0.11866302608649046,0.0738516821723577,0.3433,0.8395505404679109,13
1563,"k=0.5, n=1.1",0.3,0.5,1.1,0.128576713982661,0.07638602773412022,0.3947,0.9082466129857044,14
1564,"k=0.5, n=1.1",0.3,0.5,1.1,0.13687704394113398,0.07878853269323148,0.4402,0.9536372266222818,15
1565,"k=0.5, n=1.1",0.3,0.5,1.1,0.14486449002920584,0.08304592200477233,0.4988,1.0175453601682696,16
1566,"k=0.5, n=1.1",0.3,0.5,1.1,0.15295138957687107,0.08584273273765206,0.5456,1.0573176627673841,17
1567,"k=0.5, n=1.1",0.3,0.5,1.1,0.16013528309183972,0.0884482058137675,0.6005,1.1162883811990632,18
1568,"k=0.5, n=1.1",0.3,0.5,1.1,0.17043362902320244,0.0930293765769872,0.6699,1.1836105736263884,19
1569,"k=0.5, n=1.1",0.3,0.5,1.1,0.18021166467851987,0.09656255975058296,0.746,1.2352667728066529,20
1570,"k=0.5, n=1.1",0.3,0.5,1.1,0.19091157100855619,0.09943990356947187,0.826,1.2950382233740125,21
1571,"k=0.5, n=1.1",0.3,0.5,1.1,0.2014534225916573,0.10024403095476767,0.9005,1.3353650250025109,22
1572,"k=0.5, n=1.1",0.3,0.5,1.1,0.21228158828868637,0.10275879214630254,0.9824,1.3747327885811054,23
1573,"k=0.5, n=1.1",0.3,0.5,1.1,0.2244194282225612,0.10249410561315825,1.0793,1.4216931841997096,24
1574,"k=0.5, n=1.1",0.3,0.5,1.1,0.23538204726775688,0.10175415568394791,1.1694,1.4660503538418754,25
1575,"k=0.5, n=1.1",0.3,0.5,1.1,0.250910559617735,0.10319681614837024,1.2769,1.5130189655122488,26
1576,"k=0.5, n=1.1",0.3,0.5,1.1,0.26357046275259693,0.10485769331361117,1.384,1.5489816009235766,27
1577,"k=0.5, n=1.1",0.3,0.5,1.1,0.27443107563609287,0.10981500131373735,1.4813,1.5746270383808294,28
1578,"k=0.5, n=1.1",0.3,0.5,1.1,0.2856010424638792,0.11423324429514689,1.5803,1.6067830936377723,29
1579,"k=0.5, n=1.1",0.3,0.5,1.1,0.2970373983780264,0.11791569561770568,1.6716,1.6338156077109773,30
1580,"k=0.5, n=1.1",0.3,0.5,1.1,0.3057260339046472,0.12136785375722915,1.7698,1.667335587097062,31
1581,"k=0.5, n=1.1",0.3,0.5,1.1,0.3155639186354105,0.12314865763766608,1.8672,1.7176041918905232,32
1582,"k=0.5, n=1.1",0.3,0.5,1.1,0.32559305882795836,0.12500516334214476,1.9681,1.762124396857474,33
1583,"k=0.5, n=1.1",0.3,0.5,1.1,0.33628536948534976,0.1291919617412786,2.0863,1.7901542698885322,34
1584,"k=0.5, n=1.1",0.3,0.5,1.1,0.34632749394819684,0.13092504195362895,2.1978,1.807892463616263,35
1585,"k=0.5, n=1.1",0.3,0.5,1.1,0.357068639419859,0.13278849566786535,2.2984,1.8400427821113556,36
1586,"k=0.5, n=1.1",0.3,0.5,1.1,0.36750873905873277,0.13428215471751823,2.4039,1.858592152678988,37
1587,"k=0.5, n=1.1",0.3,0.5,1.1,0.3770440411270124,0.13373230868081512,2.5034,1.8785602039860052,38
1588,"k=0.5, n=1.1",0.3,0.5,1.1,0.3876310203923628,0.13678737975530245,2.6182,1.8875456974600917,39
1589,"k=0.5, n=1.1",0.3,0.5,1.1,0.3957823817565288,0.1386573854818818,2.7198,1.9217408670265992,40
1590,"k=0.5, n=1.1",0.3,0.5,1.1,0.4040236158124883,0.14170019672041492,2.8243,1.9204243046786014,41
1591,"k=0.5, n=1.1",0.3,0.5,1.1,0.4138879417716141,0.14495103332314271,2.9306,1.953403092042199,42
1592,"k=0.5, n=1.1",0.3,0.5,1.1,0.42338788228410684,0.14798925088712742,3.0523,1.9700671841335493,43
1593,"k=0.5, n=1.1",0.3,0.5,1.1,0.4307483999117661,0.14943409792316267,3.1606,1.9908811215138233,44
1594,"k=0.5, n=1.1",0.3,0.5,1.1,0.4388240472513953,0.15157796667363577,3.285,2.025086417909223,45
1595,"k=0.5, n=1.1",0.3,0.5,1.1,0.44778930324499633,0.1531114982204594,3.4023,2.0284118689260544,46
1596,"k=0.5, n=1.1",0.3,0.5,1.1,0.4550920876376621,0.15546363567774185,3.5172,2.0490739762146366,47
1597,"k=0.5, n=1.1",0.3,0.5,1.1,0.4624052012506147,0.15753996929350592,3.6466,2.0579865014135987,48
1598,"k=0.5, n=1.1",0.3,0.5,1.1,0.4686948773397685,0.15997566872546434,3.7549,2.0853359417608512,49
1599,"k=0.5, n=1.1",0.3,0.5,1.1,0.47554756924597824,0.16222215284224242,3.8775,2.1037332887037175,50
1600,"k=0.5, n=1.1",0.3,0.5,1.1,0.48159265338215135,0.16412252099366872,3.9843,2.1147230338747383,51
1601,"k=0.5, n=1.1",0.3,0.5,1.1,0.4878104779344854,0.16605334249897627,4.1019,2.1556243619888775,52
1602,"k=0.5, n=1.1",0.3,0.5,1.1,0.4948051930608377,0.16688318074838407,4.2318,2.183682385329856,53
1603,"k=0.5, n=1.1",0.3,0.5,1.1,0.501208746692694,0.16850235556382234,4.3613,2.209652078948187,54
1604,"k=0.5, n=1.1",0.3,0.5,1.1,0.5078872716870255,0.17019594340235628,4.4864,2.235131996102189,55
1605,"k=0.5, n=1.1",0.3,0.5,1.1,0.5147811079541966,0.17080208573225428,4.6024,2.2647989403033923,56
1606,"k=0.5, n=1.1",0.3,0.5,1.1,0.5201833518374027,0.172343364265564,4.7384,2.287130394183955,57
1607,"k=0.5, n=1.1",0.3,0.5,1.1,0.5254820108278401,0.17309656096658643,4.8514,2.302632849587631,58
1608,"k=0.5, n=1.1",0.3,0.5,1.1,0.5310946997664431,0.17356955702907814,4.9705,2.339493481504051,59
1609,"k=0.5, n=1.1",0.3,0.5,1.1,0.5371320184398122,0.17484079469055827,5.1102,2.3920401250815857,60
1610,"k=0.5, n=1.1",0.3,0.5,1.1,0.5451913849414385,0.17494894299766137,5.2272,2.4123806001541332,61
1611,"k=0.5, n=1.1",0.3,0.5,1.1,0.5524980802341288,0.17615483441929952,5.3732,2.4119539299084156,62
1612,"k=0.5, n=1.1",0.3,0.5,1.1,0.5593571725888592,0.17633940299716808,5.4954,2.4416344607658402,63
1613,"k=0.5, n=1.1",0.3,0.5,1.1,0.566945978700117,0.17667193780983947,5.653,2.4923464847408034,64
1614,"k=0.5, n=1.1",0.3,0.5,1.1,0.5750481386583578,0.17682966424226879,5.8132,2.517241696778493,65
1615,"k=0.5, n=1.1",0.3,0.5,1.1,0.5828023969069979,0.17736699165263975,5.9756,2.558398843026613,66
1616,"k=0.5, n=1.1",0.3,0.5,1.1,0.5903953176040252,0.17635627664271783,6.1354,2.6182564503882664,67
1617,"k=0.5, n=1.1",0.3,0.5,1.1,0.597758163415591,0.1758032791637703,6.2838,2.6673315429469997,68
1618,"k=0.5, n=1.1",0.3,0.5,1.1,0.6050404520219098,0.17602205606210797,6.4336,2.703329621041515,69
1619,"k=0.5, n=1.1",0.3,0.5,1.1,0.6131928715298031,0.1758578492997783,6.5921,2.7556700800350273,70
1620,"k=0.5, n=1.1",0.3,0.5,1.1,0.6211893351083732,0.1754373596285409,6.7515,2.796559985053059,71
1621,"k=0.5, n=1.1",0.3,0.5,1.1,0.6296615080864367,0.176031335436743,6.9103,2.815893092786045,72
1622,"k=0.5, n=1.1",0.3,0.5,1.1,0.6371311818673021,0.17608144593489228,7.0729,2.872452887342103,73
1623,"k=0.5, n=1.1",0.3,0.5,1.1,0.6443492269248156,0.17629300038337184,7.239,2.9122635526339327,74
1624,"k=0.5, n=1.1",0.3,0.5,1.1,0.6512217808128081,0.17610054270096007,7.4088,2.948132045889436,75
1625,"k=0.5, n=1.1",0.3,0.5,1.1,0.6584619978841116,0.17526339358326584,7.576,3.003834882279646,76
1626,"k=0.5, n=1.1",0.3,0.5,1.1,0.6646438356493432,0.17425937378040957,7.7375,3.053357782835091,77
1627,"k=0.5, n=1.1",0.3,0.5,1.1,0.6702557035206391,0.17325700012847448,7.9121,3.087162708701902,78
1628,"k=0.5, n=1.1",0.3,0.5,1.1,0.6761348778631577,0.17222547846140063,8.0873,3.1469157456150563,79
1629,"k=0.5, n=1.1",0.3,0.5,1.1,0.6820941989031812,0.17031415415084422,8.285,3.227781746029271,80
1630,"k=0.5, n=1.1",0.3,0.5,1.1,0.6868288433385328,0.16934521350692297,8.4799,3.276979705460514,81
1631,"k=0.5, n=1.1",0.3,0.5,1.1,0.6917749695056696,0.16759987759525866,8.6704,3.334900874089067,82
1632,"k=0.5, n=1.1",0.3,0.5,1.1,0.6968189352570584,0.16638830207177327,8.8745,3.3937515745852656,83
1633,"k=0.5, n=1.1",0.3,0.5,1.1,0.7013902574184955,0.16495688180396786,9.0718,3.443986753749224,84
1634,"k=0.5, n=1.1",0.3,0.5,1.1,0.7059053501677713,0.16323215086800388,9.27,3.4856993559398664,85
1635,"k=0.5, n=1.1",0.3,0.5,1.1,0.7103600984665108,0.1614945709403097,9.4755,3.516930444293794,86
1636,"k=0.5, n=1.1",0.3,0.5,1.1,0.7145157872898912,0.159875846051242,9.663166316631663,3.544123374896928,87
1637,"k=0.5, n=1.1",0.3,0.5,1.1,0.7184430980138249,0.15814848844930476,9.849269853970794,3.58571561034634,88
1638,"k=0.5, n=1.1",0.3,0.5,1.1,0.7225885569156141,0.1563162889746897,10.04490898179636,3.6118267739810763,89
1639,"k=0.5, n=1.1",0.3,0.5,1.1,0.7273241545149681,0.15461083468394743,10.235894357743097,3.6348398774661135,90
1640,"k=0.5, n=1.1",0.3,0.5,1.1,0.7310728275550867,0.15319897006319644,10.417508754377188,3.6588477940998545,91
1641,"k=0.5, n=1.1",0.3,0.5,1.1,0.7353484199808802,0.1518217571225743,10.596817772440708,3.6839867143074425,92
1642,"k=0.5, n=1.1",0.3,0.5,1.1,0.7392971382316609,0.15001498643010538,10.758938407611417,3.6890228800356324,93
1643,"k=0.5, n=1.1",0.3,0.5,1.1,0.7432757533776039,0.14843757596100937,10.929144117057527,3.6857804383118062,94
1644,"k=0.5, n=1.1",0.3,0.5,1.1,0.7470341575506373,0.14700568362093358,11.09975937437337,3.6893581402890083,95
1645,"k=0.5, n=1.1",0.3,0.5,1.1,0.7507713538947408,0.14529420663643905,11.265402368051374,3.673743158626396,96
1646,"k=0.5, n=1.1",0.3,0.5,1.1,0.7542384900223832,0.14371231420975578,11.432470399357817,3.6578541397056337,97
1647,"k=0.5, n=1.1",0.3,0.5,1.1,0.7579209604733509,0.1421372394371869,11.598935849814275,3.640654735473125,98
1648,"k=0.5, n=1.1",0.3,0.5,1.1,0.7612173942600768,0.1407100314331987,11.784638554216867,3.6256428553205318,99
1649,"k=0.5, n=1.1",0.3,0.5,1.1,0.7647223089988394,0.1393266485533657,11.94476247865823,3.597835871052531,100
1650,"k=0.5, n=1.1",0.3,0.5,1.1,0.768038955728611,0.13813074331145284,12.107494474583083,3.568370936219574,101
1651,"k=0.5, n=1.1",0.3,0.5,1.1,0.7715386701524102,0.13711937762803258,12.266639855218179,3.532658682661644,102
1652,"k=0.5, n=1.1",0.3,0.5,1.1,0.7747953275469194,0.13597210788562597,12.434878809212512,3.4998539362486016,103
1653,"k=0.5, n=1.1",0.3,0.5,1.1,0.7781394126931053,0.1346812966572194,12.600161063015905,3.4609594566549857,104
1654,"k=0.5, n=1.1",0.3,0.5,1.1,0.7808365024223615,0.1337688215158676,12.76037887948408,3.4181006464059838,105
1655,"k=0.5, n=1.1",0.3,0.5,1.1,0.7835592477438438,0.13292722949201796,12.915691811214199,3.3907712105651493,106
1656,"k=0.5, n=1.1",0.3,0.5,1.1,0.7862522350888351,0.13217798240836107,13.068819374369324,3.3608277232756216,107
1657,"k=0.5, n=1.1",0.3,0.5,1.1,0.7887504057484452,0.13135998775758206,13.207297351930462,3.3170183884942612,108
1658,"k=0.5, n=1.1",0.3,0.5,1.1,0.7911590446247146,0.1306642587265853,13.354792995242434,3.268332483323555,109
1659,"k=0.5, n=1.1",0.3,0.5,1.1,0.7934192737941386,0.12991852039464574,13.501823338735818,3.236647661622125,110
1660,"k=0.5, n=1.1",0.3,0.5,1.1,0.7955574529595062,0.12931662341125394,13.65269035532995,3.1897814909422486,111
1661,"k=0.5, n=1.1",0.3,0.5,1.1,0.7979343282445838,0.12841885478184603,13.79549852327121,3.136559257439287,112
1662,"k=0.5, n=1.1",0.3,0.5,1.1,0.8000836160948175,0.12791886908447325,13.944586182263496,3.088828639338375,113
1663,"k=0.5, n=1.1",0.3,0.5,1.1,0.8019803988496506,0.12751034799878816,14.088307440719543,3.0466477960966167,114
1664,"k=0.5, n=1.1",0.3,0.5,1.1,0.8038591001776816,0.12710487258299163,14.234456621939977,2.998246761282886,115
1665,"k=0.5, n=1.1",0.3,0.5,1.1,0.8056003667606572,0.1268336145596708,14.376694045174538,2.9661836311153174,116
1666,"k=0.5, n=1.1",0.3,0.5,1.1,0.8072151776752542,0.126466360740158,14.506493506493506,2.9226101808012226,117
1667,"k=0.5, n=1.1",0.3,0.5,1.1,0.8088376035374327,0.12605354763795884,14.637443205287072,2.887253230285662,118
1668,"k=0.5, n=1.1",0.3,0.5,1.1,0.810448801086482,0.12560418742715018,14.757098445595854,2.8316610910118074,119
1669,"k=0.5, n=1.1",0.3,0.5,1.1,0.8118362163105408,0.1254269950321025,14.885438304943914,2.7949342575794285,120
1670,"k=0.5, n=1.1",0.3,0.5,1.1,0.8134986421459799,0.12493123855945835,15.012303200917527,2.744052596148952,121
1671,"k=0.5, n=1.1",0.3,0.5,1.1,0.814960036165293,0.12468322625005192,15.127170048107091,2.7036458768002465,122
1672,"k=0.5, n=1.1",0.3,0.5,1.1,0.8161917654763631,0.12447487490746136,15.251363255033556,2.660976741483576,123
1673,"k=0.5, n=1.1",0.3,0.5,1.1,0.8173894200950517,0.1243464027406546,15.375697001578116,2.6150413864109656,124
1674,"k=0.5, n=1.1",0.3,0.5,1.1,0.8187497709910301,0.12389313955350784,15.499366420274551,2.5701868046966996,125
1675,"k=0.5, n=1.1",0.3,0.5,1.1,0.8199785465510887,0.12368768011426579,15.621911125251883,2.5192674260031853,126
1676,"k=0.5, n=1.1",0.3,0.5,1.1,0.8211941774651291,0.12334391391799104,15.739139693356048,2.474462674811863,127
1677,"k=0.5, n=1.1",0.3,0.5,1.1,0.8222400239175037,0.12315329047493201,15.85158254918734,2.429149958918163,128
1678,"k=0.5, n=1.1",0.3,0.5,1.1,0.8230642773377659,0.12297353367727387,15.96498012675905,2.3922158543208627,129
1679,"k=0.5, n=1.1",0.3,0.5,1.1,0.8240031652051585,0.12281425237293563,16.065182142471084,2.3599845542553486,130
1680,"k=0.5, n=1.1",0.3,0.5,1.1,0.8252255751513664,0.12259485756601846,16.16358091918972,2.320448375697139,131
1681,"k=0.5, n=1.1",0.3,0.5,1.1,0.8263898503186337,0.12190080469304017,16.262298674263175,2.284614845243003,132
1682,"k=0.5, n=1.1",0.3,0.5,1.1,0.8272474831109448,0.1219426895303116,16.346646072374227,2.2498611813752016,133
1683,"k=0.5, n=1.1",0.3,0.5,1.1,0.8278971063582236,0.12189953181255872,16.438450438450438,2.2189538816789116,134
1684,"k=0.5, n=1.1",0.3,0.5,1.1,0.828735638900966,0.12172517259452303,16.523293486761254,2.1894133235584428,135
1685,"k=0.5, n=1.1",0.3,0.5,1.1,0.8295587911542243,0.12168253141996414,16.606367420407246,2.157580998712048,136
1686,"k=0.5, n=1.1",0.3,0.5,1.1,0.8301538745590176,0.12161784186060286,16.683303085299457,2.125854750005471,137
1687,"k=0.5, n=1.1",0.3,0.5,1.1,0.830846342340426,0.12159457477276646,16.7616,2.0979090978536803,138
1688,"k=0.5, n=1.1",0.3,0.5,1.1,0.8316850801710781,0.12141398385018383,16.83884726224784,2.071202534569483,139
1689,"k=0.5, n=1.1",0.3,0.5,1.1,0.8320968252690304,0.1214967233411779,16.919990696592627,2.0408365422578147,140
1690,"k=0.5, n=1.1",0.3,0.5,1.1,0.8324984508551795,0.12170336573007633,16.98930166940983,2.016742363123989,141
1691,"k=0.5, n=1.1",0.3,0.5,1.1,0.8333548722903111,0.12127519248159294,17.055918318888757,1.9959790540391738,142
1692,"k=0.5, n=1.1",0.3,0.5,1.1,0.834170448855541,0.12108526644310812,17.116446578631454,1.9718014145888707,143
1693,"k=0.5, n=1.1",0.3,0.5,1.1,0.8345241503693349,0.12116716478032008,17.185414391457346,1.943588828185811,144
1694,"k=0.5, n=1.1",0.3,0.5,1.1,0.8350220748040188,0.12130491488646347,17.24539425202653,1.9216315801429407,145
1695,"k=0.5, n=1.1",0.3,0.5,1.1,0.8354865123131504,0.12150427203801831,17.290820774691742,1.8916975321142728,146
1696,"k=0.5, n=1.1",0.3,0.5,1.1,0.8357787581119431,0.121615939866389,17.3477493380406,1.8603666929434366,147
1697,"k=0.5, n=1.1",0.3,0.5,1.1,0.8362909446527433,0.12185367775357338,17.404141104294478,1.8314072132947288,148
1698,"k=0.5, n=1.1",0.3,0.5,1.1,0.836944150527073,0.12154404639751816,17.446725571725572,1.8070288053828467,149
1699,"k=0.5, n=1.1",0.3,0.5,1.1,0.8369435134701695,0.12180088701688875,17.497689158853824,1.7691701355374527,150
1700,"k=0.5, n=1.1",0.3,0.5,1.1,0.8376190636555794,0.12180254591769014,17.548737916219117,1.739797177288311,151
1701,"k=0.5, n=1.1",0.3,0.5,1.1,0.8374709254627639,0.12215903287685266,17.579595185995622,1.718960250786617,152
1702,"k=0.5, n=1.1",0.3,0.5,1.1,0.8378028964041189,0.122351994750081,17.617720813597103,1.69493640160234,153
1703,"k=0.5, n=1.1",0.3,0.5,1.1,0.8384337915389091,0.12248994915612187,17.660102011901387,1.6727774182763715,154
1704,"k=0.5, n=1.1",0.3,0.5,1.1,0.8391187278442211,0.12235984150442424,17.692707581227438,1.6516956272803816,155
1705,"k=0.5, n=1.1",0.3,0.5,1.1,0.8396653476393584,0.12209037119251301,17.731796829125074,1.6325283090354479,156
1706,"k=0.5, n=1.1",0.3,0.5,1.1,0.8404291367533218,0.12217810288899777,17.758900405588104,1.611325544127736,157
1707,"k=0.5, n=1.1",0.3,0.5,1.1,0.8403017218199369,0.12291772806662817,17.7902903671839,1.5841600678214574,158
1708,"k=0.5, n=1.1",0.3,0.5,1.1,0.8404375168185683,0.12323967041846491,17.82721856381311,1.5658231914071983,159
1709,"k=0.5, n=1.1",0.3,0.5,1.1,0.8409497906727061,0.12323964613541416,17.86120481927711,1.5396281282536686,160
1710,"k=0.5, n=1.1",0.3,0.5,1.1,0.8409613733765688,0.12384219664844823,17.88157894736842,1.514010057527223,161
1711,"k=0.5, n=1.1",0.3,0.5,1.1,0.8414443204544034,0.12357882266647109,17.908678865200603,1.4794389196527065,162
1712,"k=0.5, n=1.1",0.3,0.5,1.1,0.8421204669140099,0.12352410384187604,17.945936698032508,1.46033475172523,163
1713,"k=0.5, n=1.1",0.3,0.5,1.1,0.8424612621272601,0.12401911636942141,17.969585091420534,1.4233670178535802,164
1714,"k=0.5, n=1.1",0.3,0.5,1.1,0.8427441519809459,0.12456674571031538,17.98467087466186,1.403312905196561,165
1715,"k=0.5, n=1.1",0.3,0.5,1.1,0.8426552642272999,0.12508502486936485,18.006462333825702,1.3795010804113332,166
1716,"k=0.5, n=1.1",0.3,0.5,1.1,0.8426040584497259,0.12579914111166768,18.034971644612476,1.3568094905051657,167
1717,"k=0.5, n=1.1",0.3,0.5,1.1,0.8425991076714361,0.12629312986796165,18.06541513450745,1.338845832880806,168
1718,"k=0.5, n=1.1",0.3,0.5,1.1,0.8423185152625593,0.12696512877903016,18.078501693564455,1.320148271597914,169
1719,"k=0.5, n=1.1",0.3,0.5,1.1,0.8425978129905798,0.12724129996332895,18.08927108927109,1.3011899837014749,170
1720,"k=0.5, n=1.1",0.3,0.5,1.1,0.8425907334557301,0.12733936781745125,18.110274115923833,1.2848111953439625,171
1721,"k=0.5, n=1.1",0.3,0.5,1.1,0.8429775545944596,0.12749416866393762,18.12267180475273,1.276628931686071,172
1722,"k=0.5, n=1.1",0.3,0.5,1.1,0.8437185228309274,0.12740786205274857,18.149495835160018,1.2620349044493084,173
1723,"k=0.5, n=1.1",0.3,0.5,1.1,0.8438623244416251,0.12755464635871241,18.154176072234762,1.244373136052786,174
1724,"k=0.5, n=1.1",0.3,0.5,1.1,0.8439168176539127,0.12775548695981379,18.170821791320407,1.2385758541366707,175
1725,"k=0.5, n=1.1",0.3,0.5,1.1,0.8443372609604476,0.12784548013341557,18.178004266413843,1.220753500026635,176
1726,"k=0.5, n=1.1",0.3,0.5,1.1,0.8444023589516559,0.12800771639847605,18.191664647443663,1.2105057911399468,177
1727,"k=0.5, n=1.1",0.3,0.5,1.1,0.8437990646331178,0.12853240910941904,18.19816011934361,1.200557883008269,178
1728,"k=0.5, n=1.1",0.3,0.5,1.1,0.8441694320537271,0.12829392665938236,18.225069779243846,1.1955855436298395,179
1729,"k=0.5, n=1.1",0.3,0.5,1.1,0.8444763761330228,0.12843112621733527,18.227735701227473,1.1828643418949594,180
1730,"k=0.5, n=1.1",0.3,0.5,1.1,0.8445739739986309,0.12805726702013126,18.239346019833825,1.1713620214672842,181
1731,"k=0.5, n=1.1",0.3,0.5,1.1,0.8455530780733291,0.12791292747851513,18.257284222100054,1.1521404856904496,182
1732,"k=0.5, n=1.1",0.3,0.5,1.1,0.8448676395079394,0.1285766057957845,18.265858471948125,1.1452572505728076,183
1733,"k=0.5, n=1.1",0.3,0.5,1.1,0.8455046999884448,0.12842532178360114,18.275563258232236,1.1369423775449135,184
1734,"k=0.5, n=1.1",0.3,0.5,1.1,0.845289117596283,0.12885461743736973,18.286644951140065,1.12427750462329,185
1735,"k=0.5, n=1.1",0.3,0.5,1.1,0.8448562201428859,0.1293534085367893,18.296352583586625,1.1070451690802132,186
1736,"k=0.5, n=1.1",0.3,0.5,1.1,0.8449458773559447,0.12954448093839413,18.309368191721134,1.1029327423376851,187
1737,"k=0.5, n=1.1",0.3,0.5,1.1,0.8444914945284621,0.13028367136359098,18.317628205128205,1.0890230932656904,188
1738,"k=0.5, n=1.1",0.3,0.5,1.1,0.8448342524589992,0.1299021425769973,18.327182866556836,1.080317759939741,189
1739,"k=0.5, n=1.1",0.3,0.5,1.1,0.8445383302450815,0.13014804573116048,18.332882273342353,1.0665354739193145,190
1740,"k=0.5, n=1.1",0.3,0.5,1.1,0.8446052118110501,0.13027360077418362,18.35361216730038,1.0669361908819381,191
1741,"k=0.5, n=1.1",0.3,0.5,1.1,0.844925548801144,0.13079666753602476,18.356047092401,1.055482772096177,192
1742,"k=0.5, n=1.1",0.3,0.5,1.1,0.8445388035467357,0.1310747585710266,18.360205203371198,1.045487658009857,193
1743,"k=0.5, n=1.1",0.3,0.5,1.1,0.8451456121753232,0.1310827801414007,18.37968515742129,1.0365109374062946,194
1744,"k=0.5, n=1.1",0.3,0.5,1.1,0.8452309754155237,0.1315634730187862,18.393008067614293,1.0141058045016793,195
1745,"k=0.5, n=1.1",0.3,0.5,1.1,0.8450248196016856,0.1318400878307716,18.409591194968552,1.0100139280055802,196
1746,"k=0.5, n=1.1",0.3,0.5,1.1,0.8451847487806475,0.13181434618112856,18.428801936264623,1.0020518565701306,197
1747,"k=0.5, n=1.1",0.3,0.5,1.1,0.8446623372053644,0.1319721902567377,18.43172356369692,0.9923316860002426,198
1748,"k=0.5, n=1.1",0.3,0.5,1.1,0.8441516900302407,0.13202157856127567,18.43114543114543,0.985893389304628,199
1749,"k=0.5, n=1.1",0.3,0.5,1.1,0.8441789609573888,0.13259495646322356,18.43637164244826,0.9780856630253062,200
